09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:20:13 RAM 3752/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [26%@729,15%@729,19%@729,13%@729,100%@1984,6%@1984,5%@1984,8%@1984] GR3D_FREQ 62% cv0@38.093C cpu@39.812C soc2@38.625C soc0@39.312C cv1@39.406C gpu@37.187C tj@40.687C soc1@40.687C cv2@37.531C VDD_IN 7566mW/7625mW VDD_CPU_GPU_CV 2689mW/2728mW VDD_SOC 1624mW/1624mW
09-22-2026 20:20:14 RAM 3777/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [21%@1984,23%@1984,63%@1984,21%@1984,49%@729,7%@729,9%@729,10%@729] GR3D_FREQ 65% cv0@38.062C cpu@39.593C soc2@38.906C soc0@39.343C cv1@38.718C gpu@37.343C tj@40.781C soc1@40.781C cv2@37.593C VDD_IN 7645mW/7632mW VDD_CPU_GPU_CV 2729mW/2728mW VDD_SOC 1624mW/1624mW
09-22-2026 20:20:15 RAM 3805/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [28%@1984,18%@1984,60%@1984,21%@1984,14%@729,15%@729,11%@729,17%@729] GR3D_FREQ 98% cv0@38.218C cpu@39.625C soc2@38.906C soc0@39.531C cv1@38.625C gpu@37.5C tj@40.812C soc1@40.812C cv2@37.5C VDD_IN 7023mW/7479mW VDD_CPU_GPU_CV 2056mW/2560mW VDD_SOC 1663mW/1633mW
09-22-2026 20:20:16 RAM 3919/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [27%@1984,64%@1984,32%@1984,29%@1984,30%@729,31%@729,30%@729,26%@729] GR3D_FREQ 48% cv0@38.218C cpu@39.593C soc2@38.968C soc0@39.437C cv1@38.781C gpu@37.531C tj@40.937C soc1@40.937C cv2@37.593C VDD_IN 7843mW/7552mW VDD_CPU_GPU_CV 2689mW/2586mW VDD_SOC 1743mW/1655mW
09-22-2026 20:20:17 RAM 4217/15656MB (lfb 20x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@1984,32%@1984,27%@1984,76%@1984,27%@883,31%@883,26%@883,30%@883] GR3D_FREQ 38% cv0@38.312C cpu@39.875C soc2@39.062C soc0@39.562C cv1@39C gpu@37.718C tj@40.875C soc1@40.875C cv2@37.718C VDD_IN 8279mW/7673mW VDD_CPU_GPU_CV 3085mW/2669mW VDD_SOC 1743mW/1670mW
09-22-2026 20:20:18 RAM 4330/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [31%@729,26%@729,16%@729,75%@729,16%@729,31%@729,22%@729,36%@729] GR3D_FREQ 78% cv0@38.281C cpu@39.937C soc2@39.125C soc0@39.562C cv1@39C gpu@37.718C tj@40.937C soc1@40.937C cv2@37.656C VDD_IN 8715mW/7822mW VDD_CPU_GPU_CV 3198mW/2744mW VDD_SOC 1901mW/1703mW
09-22-2026 20:20:19 RAM 4498/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [64%@1958,56%@1958,50%@1958,54%@1958,56%@1984,61%@1984,53%@1984,54%@1984] GR3D_FREQ 88% cv0@38.937C cpu@40.968C soc2@39.718C soc0@39.75C cv1@39.656C gpu@38.593C tj@41.156C soc1@41.156C cv2@37.968C VDD_IN 12596mW/8419mW VDD_CPU_GPU_CV 6455mW/3208mW VDD_SOC 2132mW/1756mW
09-22-2026 20:20:20 RAM 4509/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,41%@1984,34%@1984,37%@1984,40%@729,39%@729,28%@729,32%@729] GR3D_FREQ 58% cv0@38.562C cpu@40.187C soc2@39.562C soc0@39.843C cv1@39.25C gpu@38.25C tj@41.312C soc1@41.312C cv2@38.062C VDD_IN 10006mW/8595mW VDD_CPU_GPU_CV 4067mW/3304mW VDD_SOC 2096mW/1794mW
09-22-2026 20:20:21 RAM 4541/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,35%@1984,38%@1984,32%@1984,38%@729,48%@729,44%@729,39%@729] GR3D_FREQ 53% cv0@38.562C cpu@40.343C soc2@39.593C soc0@40C cv1@39.343C gpu@38.312C tj@41.312C soc1@41.312C cv2@38.125C VDD_IN 10125mW/8748mW VDD_CPU_GPU_CV 4106mW/3384mW VDD_SOC 2096mW/1824mW
09-22-2026 20:20:22 RAM 4557/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@883,36%@883,37%@883,30%@883,32%@729,30%@729,33%@729,40%@729] GR3D_FREQ 37% cv0@38.75C cpu@40.5C soc2@39.656C soc0@40.031C cv1@39.25C gpu@38.5C tj@41.312C soc1@41.312C cv2@38.093C VDD_IN 10283mW/8887mW VDD_CPU_GPU_CV 4021mW/3442mW VDD_SOC 2333mW/1870mW
